$id,dprst_flow_coef
1,0.0492
2,0.0015
3,0.05
4,0.05
5,0.0114
6,0.05
7,0.05
8,0.0269
9,0.0141
10,0.05
11,0.0896
12,0.0701
13,0.0881
14,0.0291
15,0.05
16,0.05
17,0.05
18,0.0676
19,0.0393
20,0.0384
21,0.0904
22,0.0798
23,0.05
24,0.05
25,0.046
26,0.0931
27,0.0845
28,0.0046
29,0.05
30,0.05
31,0.0432
32,0.0469
33,0.0454
34,0.032
35,0.0012
36,0.0078
37,0.05
38,0.05
39,0.0205
40,0.05
41,0.05
42,0.05
43,0.0877
44,0.05
45,0.05
46,0.05
47,0.05
48,0.05
49,0.05
50,0.05
51,0.045
52,0.0385
53,0.0223
54,0.05
55,0.0222
56,0.0548
57,0.0584
58,0.05
59,0.0325
60,0.0016
61,0.05
62,0.0198
63,0.0063
64,0.0387
65,0.0051
66,0.0046
67,0.0526
68,0.005
69,0.0058
70,0.0626
71,0.05
72,0.0598
73,0.06
74,0.05
75,0.05
76,0.0979
77,0.02
78,0.0852
79,0.085
80,0.0762
81,0.0085
82,0.0885
83,0.005
84,0.0867
85,0.0462
86,0.087
87,0.0474
88,0.0416
89,0.005
90,0.0643
91,0.05
92,0.0038
93,0.005
94,0.05
95,0.05
96,0.05
97,0.005
98,0.0197
99,0.05
100,0.05
101,0.005
102,0.05
103,0.0227
104,0.0419
105,0.0667
106,0.0191
107,0.05
108,0.0376
109,0.005
110,0.005
111,0.08
112,0.0287
113,0.0563
114,0.05
115,0.005
116,0.005
117,0.005
118,0.05
119,0.0817
120,0.005
121,0.005
122,0.005
123,0.005
124,0.0037
125,0.0368
126,0.0129
127,0.05
128,0.005
129,0.0999
130,0.0262
131,0.0997
132,0.0613
133,0.005
134,0.0469
135,0.0258
136,0.0626
137,0.005
138,0.0769
139,0.0538
140,0.0207
141,0.05
142,0.076
143,0.0214
144,0.0734
145,0.0135
146,0.05
147,0.05
148,0.0881
149,0.0374
150,0.0312
151,0.005
152,0.005
153,0.05
154,0.0267
155,0.0615
156,0.005
157,0.0696
158,0.009
159,0.0538
160,0.0513
161,0.05
162,0.05
163,0.005
164,0.005
165,0.0908
166,0.0643
167,0.005
168,0.0041
169,0.018
170,0.0257
171,0.005
