$id,dprst_seep_rate_clos
1,0.0881
2,0.0225
3,0.02
4,0.02
5,0.0224
6,0.02
7,0.02
8,0.0158
9,0.0327
10,0.02
11,0.014
12,0.0291
13,0.0154
14,0.0137
15,0.02
16,0.02
17,0.02
18,0.079
19,0.0104
20,0.028
21,0.026
22,0.0643
23,0.02
24,0.02
25,0.0137
26,0.0262
27,0.1596
28,0.0281
29,0.02
30,0.02
31,0.0824
32,0.0175
33,0.0696
34,0.013
35,0.0327
36,0.0312
37,0.02
38,0.02
39,0.0327
40,0.02
41,0.02
42,0.02
43,0.0311
44,0.02
45,0.02
46,0.02
47,0.02
48,0.02
49,0.02
50,0.02
51,0.0683
52,0.0382
53,0.0334
54,0.02
55,0.1834
56,0.0253
57,0.0425
58,0.02
59,0.0306
60,0.0197
61,0.02
62,0.0194
63,0.0261
64,0.0142
65,0.1026
66,0.0451
67,0.0149
68,0.2
69,0.0273
70,0.0751
71,0.02
72,0.0132
73,0.0154
74,0.02
75,0.02
76,0.0109
77,0.0284
78,0.0117
79,0.0646
80,0.068
81,0.0341
82,0.0416
83,0.2
84,0.0354
85,0.0121
86,0.0493
87,0.0867
88,0.1232
89,0.2
90,0.0151
91,0.02
92,0.0335
93,0.2
94,0.02
95,0.02
96,0.02
97,0.2
98,0.1019
99,0.02
100,0.02
101,0.2
102,0.02
103,0.032
104,0.045
105,0.0492
106,0.0187
107,0.02
108,0.1078
109,0.2
110,0.2
111,0.0362
112,0.0282
113,0.0416
114,0.02
115,0.2
116,0.2
117,0.2
118,0.02
119,0.0319
120,0.2
121,0.2
122,0.2
123,0.2
124,0.0767
125,0.0191
126,0.0249
127,0.02
128,0.2
129,0.0457
130,0.0227
131,0.0143
132,0.0317
133,0.2
134,0.0323
135,0.0173
136,0.016
137,0.2
138,0.0235
139,0.021
140,0.0693
141,0.02
142,0.029
143,0.0211
144,0.0163
145,0.0261
146,0.02
147,0.02
148,0.0193
149,0.035
150,0.0825
151,0.2
152,0.2
153,0.02
154,0.0167
155,0.0195
156,0.2
157,0.0595
158,0.0163
159,0.0219
160,0.0208
161,0.02
162,0.02
163,0.2
164,0.2
165,0.0469
166,0.0655
167,0.2
168,0.0145
169,0.0225
170,0.0248
171,0.2
172,0.0729
173,0.025
174,0.2
175,0.2
176,0.2
177,0.0283
178,0.0206
179,0.2
180,0.0177
181,0.2
182,0.0279
183,0.2
184,0.0252
185,0.0433
186,0.2
187,0.0288
188,0.2
189,0.2
190,0.0306
191,0.0265
192,0.0224
193,0.02
194,0.0278
195,0.2
196,0.0416
197,0.0351
198,0.2
199,0.2
200,0.1042
201,0.02
202,0.0214
203,0.2
204,0.2
205,0.0768
206,0.2
207,0.02
208,0.021
209,0.0191
210,0.02
211,0.0128
212,0.02
213,0.2
214,0.0289
215,0.0233
216,0.0196
217,0.02
218,0.0239
219,0.2
220,0.2
221,0.0198
222,0.2
223,0.0178
224,0.0208
225,0.0152
226,0.2
227,0.0284
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.02
234,0.0184
235,0.2
236,0.0283
237,0.2
238,0.0323
239,0.2
240,0.1101
241,0.0282
242,0.0254
243,0.2
244,0.0193
245,0.0111
246,0.2
247,0.013
248,0.2
249,0.02
250,0.2
251,0.2
252,0.024
253,0.0192
254,0.2
255,0.2
256,0.02
257,0.02
258,0.0278
259,0.0225
260,0.022
261,0.0327
262,0.0326
263,0.0237
264,0.2
265,0.0294
266,0.02
267,0.019
268,0.2
269,0.0638
270,0.0349
271,0.0453
272,0.2
273,0.0262
274,0.2
275,0.2
276,0.02
277,0.2
278,0.0186
279,0.02
280,0.0208
281,0.0225
282,0.0775
283,0.074
284,0.02
285,0.0174
286,0.2
287,0.2
288,0.02
289,0.0398
290,0.0275
291,0.0186
292,0.0275
293,0.0296
294,0.0777
295,0.0567
296,0.0824
297,0.0332
298,0.02
299,0.0201
300,0.02
301,0.02
302,0.0233
303,0.0192
304,0.2
305,0.0223
306,0.0234
307,0.0746
308,0.0304
309,0.02
310,0.02
311,0.0249
312,0.2
313,0.0162
314,0.02
315,0.2
316,0.2
317,0.2
318,0.0189
319,0.06
320,0.02
321,0.0239
322,0.2
323,0.0356
324,0.0261
325,0.02
326,0.02
327,0.0265
328,0.0327
329,0.02
330,0.0193
331,0.02
332,0.2
333,0.02
334,0.02
335,0.02
336,0.02
337,0.2
338,0.0206
339,0.0184
340,0.0564
341,0.0254
342,0.2
343,0.0294
344,0.2
345,0.2
346,0.2
347,0.2
348,0.0199
349,0.2
350,0.2
351,0.2
352,0.0223
353,0.02
354,0.0213
355,0.2
356,0.0736
357,0.0352
358,0.02
359,0.2
360,0.0231
361,0.0294
362,0.2
363,0.2
364,0.2
365,0.02
366,0.2
367,0.02
368,0.0323
369,0.0196
370,0.0266
371,0.2
372,0.02
373,0.2
374,0.021
375,0.2
376,0.2
377,0.0277
378,0.0218
379,0.0294
380,0.2
381,0.2
382,0.2
383,0.2
384,0.02
385,0.02
386,0.0454
387,0.02
388,0.0197
389,0.0292
390,0.0323
391,0.02
392,0.2
393,0.02
394,0.0183
395,0.2
396,0.0365
397,0.197
398,0.2
399,0.0346
400,0.0251
401,0.2
402,0.2
403,0.0809
404,0.2
405,0.2
406,0.02
407,0.0181
408,0.2
409,0.2
410,0.02
411,0.033
412,0.0174
413,0.2
414,0.2
415,0.0752
416,0.0285
417,0.0212
418,0.2
419,0.026
420,0.2
421,0.2
422,0.2
423,0.0267
424,0.2
425,0.0156
426,0.02
427,0.2
428,0.2
429,0.2
430,0.02
431,0.02
432,0.2
433,0.2
434,0.2
435,0.2
436,0.2
437,0.2
438,0.0158
439,0.0243
440,0.2
441,0.2
442,0.0283
443,0.0397
444,0.02
445,0.0228
446,0.2
447,0.2
448,0.2
449,0.02
450,0.0305
451,0.02
452,0.2
453,0.2
454,0.2
455,0.0238
456,0.2
457,0.2
458,0.2
459,0.2
460,0.2
461,0.2
462,0.02
463,0.02
464,0.2
465,0.2
466,0.2
467,0.2
468,0.0326
469,0.2
470,0.2
471,0.2
472,0.2
473,0.0302
474,0.0264
475,0.2
476,0.2
477,0.0208
478,0.02
479,0.02
480,0.02
481,0.0326
482,0.0616
483,0.0235
484,0.2
485,0.2
486,0.1657
487,0.2
488,0.2
489,0.2
490,0.026
491,0.0225
492,0.0223
493,0.0334
494,0.0279
495,0.2
496,0.0264
497,0.2
498,0.2
499,0.2
500,0.2
501,0.2
502,0.2
503,0.2
504,0.0676
505,0.2
506,0.2
507,0.0264
508,0.0177
509,0.02
510,0.1678
511,0.2
512,0.0168
513,0.02
514,0.02
515,0.2
516,0.0241
517,0.2
518,0.0247
519,0.079
520,0.2
521,0.2
522,0.0381
523,0.2
524,0.0365
525,0.0326
526,0.0237
527,0.0296
528,0.2
529,0.2
530,0.0318
531,0.02
532,0.0197
533,0.2
534,0.2
535,0.0198
536,0.0246
537,0.2
538,0.033
539,0.2
540,0.2
541,0.2
542,0.02
543,0.0298
544,0.2
545,0.2
546,0.0343
547,0.0269
548,0.02
549,0.0132
550,0.2
551,0.02
552,0.02
553,0.2
554,0.2
555,0.02
556,0.06
557,0.2
558,0.02
559,0.2
560,0.2
561,0.2
562,0.2
563,0.2
564,0.2
565,0.0228
566,0.043
567,0.0259
568,0.1083
569,0.2
570,0.02
571,0.02
572,0.2
573,0.0674
574,0.0488
575,0.0699
576,0.2
577,0.02
578,0.2
579,0.0295
580,0.02
581,0.0326
582,0.0928
583,0.2
584,0.02
585,0.0282
586,0.2
587,0.2
588,0.2
589,0.0628
590,0.02
591,0.0294
592,0.2
593,0.2
594,0.2
595,0.2
596,0.02
597,0.2
598,0.0166
599,0.2
600,0.2
601,0.2
602,0.0241
603,0.2
604,0.0315
605,0.2
606,0.045
607,0.2
608,0.2
609,0.0248
610,0.0265
611,0.2
612,0.2
613,0.2
614,0.0323
615,0.2
616,0.2
617,0.2
618,0.2
619,0.0896
620,0.0247
621,0.2
622,0.2
623,0.2
624,0.2
625,0.2
626,0.2
627,0.2
628,0.2
629,0.1062
630,0.0267
631,0.0246
632,0.0316
633,0.0758
634,0.2
635,0.0311
636,0.02
637,0.0298
638,0.0236
639,0.02
640,0.0174
641,0.2
642,0.02
643,0.0233
644,0.0302
645,0.0334
646,0.2
647,0.2
648,0.02
