$id,hru_deplcrv
1,6
2,6
3,2
4,6
5,2
6,2
7,2
8,2
9,6
10,2
11,6
12,6
13,2
14,6
15,6
16,2
17,2
18,2
19,6
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,6
34,2
35,2
36,6
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,6
63,2
64,2
65,2
66,7
67,2
68,2
69,2
70,2
71,2
72,2
73,6
74,7
75,7
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,7
92,7
93,2
94,2
95,7
96,2
97,2
98,2
99,6
100,6
101,2
102,2
103,7
104,2
105,7
106,2
107,2
108,2
109,2
110,2
111,7
112,2
113,7
114,7
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,7
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,7
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,7
150,7
151,2
152,2
153,7
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,7
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,6
175,2
176,6
177,2
178,2
179,6
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,7
197,7
198,2
199,2
200,2
201,7
202,6
203,2
204,2
205,7
206,2
207,7
208,2
209,2
210,2
211,6
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,6
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,6
234,2
235,2
236,2
237,2
238,7
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,6
253,6
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,6
268,2
269,6
270,2
271,6
272,2
273,2
274,2
275,2
276,6
277,6
278,2
279,6
280,2
281,6
282,2
283,2
284,6
285,6
286,2
287,2
288,2
289,2
290,2
291,2
292,6
293,2
294,2
295,2
296,7
297,2
298,6
299,2
300,7
301,2
302,6
303,2
304,2
305,6
306,6
307,2
308,2
309,6
310,6
311,2
312,6
313,6
314,6
315,2
316,6
317,2
318,2
319,7
320,6
321,2
322,2
323,7
324,2
325,6
326,6
327,2
328,2
329,6
330,2
331,2
332,2
333,6
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,7
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,6
355,2
356,2
357,6
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,7
369,2
370,2
371,2
372,2
373,6
374,2
375,6
376,2
377,6
378,2
379,2
380,6
381,6
382,2
383,6
384,2
385,2
386,2
387,2
388,2
389,6
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,7
400,2
401,2
402,6
403,2
404,2
405,2
406,2
407,2
408,2
409,6
410,2
411,2
412,2
413,6
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,6
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,6
435,6
436,2
437,2
438,2
439,2
440,2
441,6
442,2
443,2
444,2
445,7
446,2
447,6
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,6
456,2
457,2
458,7
459,2
460,2
461,2
462,6
463,2
464,2
465,2
466,6
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,6
483,6
484,2
485,2
486,2
487,2
488,6
489,2
490,2
491,2
492,7
493,6
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,6
506,6
507,2
508,2
509,6
510,2
511,6
512,6
513,2
514,2
515,2
516,2
517,7
518,2
519,6
520,6
521,2
522,2
523,2
