$id,hru_elev
1,6.0
2,30.0
3,47.0
4,59.0
5,13.0
6,12.0
7,71.0
8,34.0
9,15.0
10,27.0
11,6.0
12,7.0
13,17.0
14,60.0
15,7.0
16,8.0
17,24.0
18,33.0
19,39.0
20,124.0
21,89.0
22,95.0
23,169.0
24,184.0
25,202.0
26,146.0
27,169.0
28,115.0
29,152.0
30,155.0
31,179.0
32,42.0
33,13.0
34,83.0
35,130.0
36,58.0
37,64.0
38,1.0
39,122.0
40,130.0
41,99.0
42,9.0
43,11.0
44,78.0
45,141.0
46,86.0
47,39.0
48,125.0
49,61.0
50,91.0
51,97.0
52,133.0
53,31.0
54,92.0
55,125.0
56,128.0
57,145.0
58,156.0
59,154.0
60,139.0
61,89.0
62,55.0
63,51.0
64,28.0
65,88.0
66,208.0
67,37.0
68,474.0
69,150.0
70,145.0
71,159.0
72,176.0
73,18.0
74,129.0
75,79.0
76,36.0
77,187.0
78,198.0
79,140.0
80,174.0
81,171.0
82,130.0
83,460.0
84,195.0
85,90.0
86,156.0
87,45.0
88,184.0
89,488.0
90,176.0
91,100.0
92,240.0
93,480.0
94,106.0
95,122.0
96,102.0
97,151.0
98,177.0
99,5.0
100,12.0
101,410.0
102,25.0
103,158.0
104,137.0
105,224.0
106,35.0
107,17.0
108,189.0
109,418.0
110,165.0
111,171.0
112,74.0
113,276.0
114,150.0
115,428.0
116,421.0
117,158.0
118,23.0
119,185.0
120,163.0
121,148.0
122,161.0
123,420.0
124,239.0
125,21.0
126,71.0
127,144.0
128,148.0
129,203.0
130,34.0
131,23.0
132,237.0
133,338.0
134,294.0
135,66.0
136,33.0
137,321.0
138,62.0
139,58.0
140,260.0
141,50.0
142,34.0
143,47.0
144,49.0
145,26.0
146,13.0
147,29.0
148,52.0
149,306.0
150,307.0
151,164.0
152,447.0
153,341.0
154,56.0
155,79.0
156,164.0
157,261.0
158,33.0
159,74.0
160,74.0
161,59.0
162,370.0
163,467.0
164,165.0
165,237.0
166,33.0
167,394.0
168,36.0
169,36.0
170,197.0
171,443.0
172,260.0
173,67.0
174,120.0
175,141.0
176,121.0
177,79.0
178,93.0
179,117.0
180,95.0
181,356.0
182,54.0
183,409.0
184,88.0
185,294.0
186,130.0
187,78.0
188,154.0
189,368.0
190,71.0
191,115.0
192,143.0
193,81.0
194,83.0
195,200.0
196,327.0
197,317.0
198,353.0
199,191.0
200,260.0
201,193.0
202,18.0
203,387.0
204,402.0
205,229.0
206,174.0
207,218.0
208,112.0
209,80.0
210,95.0
211,0.0
212,71.0
213,133.0
214,106.0
215,157.0
216,89.0
217,57.0
218,87.0
219,129.0
220,176.0
221,36.0
222,425.0
223,64.0
224,14.0
225,16.0
226,164.0
227,106.0
228,112.0
229,26.0
230,355.0
231,264.0
232,241.0
233,13.0
234,78.0
235,275.0
236,76.0
237,205.0
238,362.0
239,102.0
240,375.0
241,245.0
242,154.0
243,366.0
244,39.0
245,18.0
246,478.0
247,43.0
248,34.0
249,229.0
250,276.0
251,164.0
252,73.0
253,69.0
254,137.0
255,110.0
256,70.0
257,206.0
258,120.0
259,87.0
260,220.0
261,185.0
262,92.0
263,107.0
264,144.0
265,172.0
266,79.0
267,16.0
268,139.0
269,20.0
270,203.0
271,21.0
272,113.0
273,93.0
274,187.0
275,347.0
276,0.0
277,29.0
278,151.0
279,14.0
280,179.0
281,13.0
282,393.0
283,66.0
284,0.0
285,83.0
286,317.0
287,271.0
288,204.0
289,221.0
290,166.0
291,225.0
292,8.0
293,179.0
294,151.0
295,118.0
296,293.0
297,117.0
298,5.0
299,160.0
300,220.0
301,102.0
302,51.0
303,114.0
304,79.0
305,45.0
306,8.0
307,171.0
308,141.0
309,19.0
310,9.0
311,126.0
312,130.0
313,35.0
314,18.0
315,131.0
316,138.0
317,394.0
318,109.0
319,291.0
320,25.0
321,212.0
322,471.0
323,387.0
324,22.0
325,10.0
326,22.0
327,209.0
328,123.0
329,7.0
330,153.0
331,138.0
332,467.0
333,15.0
334,139.0
335,159.0
336,12.0
337,150.0
338,158.0
339,27.0
340,131.0
341,318.0
342,135.0
343,19.0
344,177.0
345,345.0
346,135.0
347,174.0
348,61.0
349,170.0
350,378.0
351,134.0
352,204.0
353,150.0
354,11.0
355,203.0
356,172.0
357,12.0
358,228.0
359,170.0
360,143.0
361,116.0
362,163.0
363,169.0
364,392.0
365,103.0
366,241.0
367,80.0
368,445.0
369,66.0
370,84.0
371,249.0
372,70.0
373,125.0
374,23.0
375,121.0
376,356.0
377,34.0
378,88.0
379,151.0
380,170.0
381,199.0
382,160.0
383,129.0
384,92.0
385,86.0
386,120.0
387,145.0
388,36.0
389,20.0
390,306.0
391,153.0
392,162.0
393,77.0
394,17.0
395,288.0
396,71.0
397,73.0
398,418.0
399,342.0
400,207.0
401,373.0
402,126.0
403,116.0
404,237.0
405,410.0
406,90.0
407,74.0
408,186.0
409,192.0
410,90.0
411,74.0
412,174.0
413,114.0
414,200.0
415,89.0
416,41.0
417,217.0
418,265.0
419,16.0
420,267.0
421,129.0
422,202.0
423,121.0
424,232.0
425,203.0
426,95.0
427,392.0
428,389.0
429,323.0
430,16.0
431,90.0
432,362.0
433,209.0
434,190.0
435,149.0
436,270.0
437,389.0
438,120.0
439,173.0
440,199.0
441,129.0
442,72.0
443,90.0
444,69.0
445,502.0
446,362.0
447,104.0
448,397.0
449,124.0
450,30.0
451,79.0
452,320.0
453,169.0
454,210.0
455,39.0
456,214.0
457,417.0
458,300.0
459,219.0
460,224.0
461,216.0
462,154.0
463,109.0
464,232.0
465,344.0
466,146.0
467,297.0
468,129.0
469,217.0
470,360.0
471,375.0
472,222.0
473,95.0
474,76.0
475,231.0
476,205.0
477,80.0
478,39.0
479,50.0
480,14.0
481,74.0
482,77.0
483,30.0
484,275.0
485,341.0
486,134.0
487,344.0
488,176.0
489,329.0
490,58.0
491,52.0
492,359.0
493,193.0
494,62.0
495,346.0
496,58.0
497,174.0
498,217.0
499,215.0
500,202.0
501,253.0
502,212.0
503,198.0
504,51.0
505,168.0
506,197.0
507,27.0
508,36.0
509,140.0
510,180.0
511,201.0
512,144.0
513,126.0
514,146.0
515,210.0
516,35.0
517,381.0
518,87.0
519,24.0
520,175.0
521,358.0
522,154.0
523,259.0
524,214.0
525,35.0
526,45.0
527,12.0
528,228.0
529,233.0
530,8.0
531,7.0
532,56.0
533,238.0
534,174.0
535,44.0
536,50.0
537,254.0
538,123.0
539,380.0
540,221.0
541,360.0
542,24.0
543,48.0
544,359.0
545,177.0
546,154.0
547,36.0
548,58.0
549,102.0
550,245.0
551,114.0
552,29.0
553,173.0
554,191.0
555,17.0
556,37.0
557,110.0
558,22.0
559,111.0
560,130.0
561,221.0
562,331.0
563,161.0
564,237.0
565,67.0
566,10.0
567,19.0
568,133.0
569,183.0
570,5.0
571,4.0
572,180.0
573,47.0
574,57.0
575,102.0
576,182.0
577,39.0
578,338.0
579,54.0
580,40.0
581,50.0
582,58.0
583,186.0
584,41.0
585,96.0
586,210.0
587,363.0
588,317.0
589,183.0
590,55.0
591,18.0
592,191.0
593,250.0
594,229.0
595,213.0
596,155.0
597,217.0
598,70.0
599,228.0
600,294.0
601,185.0
602,212.0
603,200.0
604,3.0
605,196.0
606,57.0
607,186.0
608,312.0
609,10.0
610,19.0
611,228.0
612,199.0
613,209.0
614,92.0
615,213.0
616,202.0
617,233.0
618,205.0
619,176.0
620,21.0
621,243.0
622,195.0
623,191.0
624,323.0
625,247.0
626,218.0
627,269.0
628,163.0
629,96.0
630,113.0
631,27.0
632,44.0
633,90.0
634,181.0
635,30.0
636,82.0
637,85.0
638,84.0
639,57.0
640,26.0
641,370.0
642,75.0
643,52.0
644,42.0
645,29.0
646,276.0
647,282.0
648,33.0
649,32.0
650,27.0
651,69.0
652,28.0
653,211.0
654,37.0
655,64.0
656,344.0
657,37.0
658,69.0
659,94.0
660,38.0
661,46.0
662,241.0
663,351.0
664,231.0
665,346.0
666,326.0
667,337.0
668,352.0
669,228.0
670,288.0
671,204.0
672,223.0
673,38.0
674,22.0
675,55.0
676,65.0
677,8.0
678,34.0
679,40.0
680,19.0
681,40.0
682,278.0
683,67.0
684,274.0
685,300.0
686,211.0
687,286.0
688,282.0
689,243.0
690,213.0
691,50.0
692,20.0
693,155.0
694,42.0
695,33.0
696,268.0
697,149.0
698,64.0
699,166.0
700,39.0
701,14.0
702,17.0
703,11.0
704,182.0
705,251.0
706,67.0
707,46.0
708,98.0
709,140.0
710,278.0
711,57.0
712,215.0
713,264.0
714,241.0
715,84.0
716,161.0
717,3.0
718,61.0
719,19.0
720,128.0
721,291.0
722,230.0
723,86.0
724,63.0
725,206.0
726,8.0
727,62.0
728,69.0
729,326.0
730,317.0
731,1.0
732,276.0
733,82.0
734,71.0
735,25.0
736,231.0
737,310.0
738,425.0
739,327.0
740,214.0
741,262.0
742,66.0
743,246.0
744,270.0
745,303.0
746,106.0
747,258.0
748,296.0
749,80.0
750,182.0
751,295.0
752,358.0
753,120.0
754,96.0
755,306.0
756,179.0
757,280.0
758,104.0
759,337.0
760,293.0
761,87.0
762,209.0
763,221.0
764,39.0
765,287.0
766,132.0
767,94.0
768,276.0
769,200.0
770,142.0
771,359.0
772,197.0
773,272.0
774,90.0
775,148.0
776,218.0
777,42.0
778,188.0
779,19.0
780,48.0
781,203.0
782,270.0
783,155.0
784,359.0
785,19.0
786,33.0
787,108.0
788,155.0
789,269.0
790,273.0
791,265.0
792,30.0
793,94.0
794,272.0
795,112.0
796,143.0
797,166.0
798,134.0
799,352.0
800,76.0
801,37.0
802,21.0
803,18.0
804,8.0
805,269.0
806,115.0
807,17.0
808,137.0
809,224.0
810,126.0
811,107.0
812,0.0
813,8.0
814,7.0
815,0.0
816,125.0
817,132.0
818,11.0
819,313.0
820,129.0
821,111.0
822,147.0
823,35.0
824,9.0
825,29.0
826,97.0
827,273.0
828,11.0
829,11.0
830,136.0
831,145.0
832,217.0
833,18.0
834,358.0
835,331.0
836,370.0
837,15.0
838,124.0
839,0.0
840,143.0
841,10.0
842,109.0
843,12.0
844,13.0
845,286.0
846,463.0
847,27.0
848,276.0
849,148.0
850,116.0
851,365.0
852,23.0
853,115.0
854,11.0
855,138.0
856,80.0
857,76.0
858,295.0
859,103.0
860,475.0
861,350.0
862,256.0
863,70.0
864,333.0
865,24.0
866,258.0
867,325.0
868,17.0
869,12.0
870,141.0
871,6.0
872,20.0
873,11.0
874,27.0
875,186.0
876,48.0
877,267.0
878,28.0
879,0.0
880,32.0
881,0.0
882,156.0
883,0.0
884,62.0
885,218.0
886,148.0
887,185.0
888,310.0
889,58.0
890,23.0
891,69.0
892,57.0
893,48.0
894,155.0
895,115.0
896,139.0
897,197.0
898,181.0
899,194.0
900,88.0
901,27.0
902,61.0
903,26.0
904,78.0
905,47.0
906,228.0
907,38.0
908,170.0
909,17.0
910,322.0
911,12.0
912,39.0
913,35.0
914,6.0
915,198.0
916,53.0
917,62.0
918,230.0
919,218.0
920,287.0
921,229.0
922,40.0
923,201.0
924,20.0
925,173.0
926,151.0
927,184.0
928,115.0
929,40.0
930,145.0
931,7.0
932,292.0
933,14.0
934,161.0
935,299.0
936,6.0
937,36.0
938,18.0
939,20.0
940,183.0
941,204.0
942,240.0
943,184.0
944,189.0
945,92.0
946,65.0
947,41.0
948,24.0
949,72.0
950,85.0
951,90.0
952,18.0
953,77.0
954,23.0
955,52.0
956,87.0
957,151.0
958,47.0
959,70.0
960,24.0
961,11.0
962,222.0
963,354.0
964,153.0
965,210.0
966,14.0
967,198.0
968,88.0
969,224.0
970,170.0
971,251.0
972,183.0
973,23.0
974,22.0
975,93.0
976,164.0
977,157.0
978,286.0
979,275.0
980,99.0
981,17.0
982,86.0
983,99.0
984,4.0
985,190.0
986,195.0
987,262.0
988,8.0
989,235.0
990,13.0
991,177.0
992,222.0
993,207.0
994,170.0
995,193.0
996,269.0
997,230.0
998,269.0
999,359.0
1000,201.0
1001,153.0
1002,275.0
1003,166.0
1004,207.0
1005,167.0
1006,275.0
1007,378.0
