$id,hru_segment_nhm
1,0
2,1244
3,1236
4,1234
5,1239
6,1241
7,1236
8,0
9,1239
10,1241
11,0
12,1242
13,0
14,1236
15,1235
16,1233
17,1233
18,1242
19,1235
20,1244
21,0
22,1243
23,1230
24,1231
25,1231
26,1234
27,1228
28,1234
29,1234
30,1230
31,1228
32,1225
33,1225
34,1223
35,1243
36,0
37,1223
38,865
39,1222
40,1220
41,1220
42,867
43,867
44,1207
45,1207
46,1217
47,1214
48,1218
49,1214
50,1214
51,1217
52,1218
53,870
54,1206
55,1217
56,1226
57,1211
58,1211
59,1226
60,1212
61,1203
62,865
63,0
64,870
65,1203
66,1213
67,0
68,338
69,1213
70,1206
71,1431
72,1431
73,0
74,1432
75,1202
76,0
77,1210
78,1192
79,1204
80,1212
81,1222
82,1204
83,338
84,1192
85,0
86,1189
87,870
88,1210
89,325
90,1432
91,1185
92,1185
93,325
94,1199
95,1198
96,1199
97,101
98,1189
99,811
100,811
101,98
102,804
103,1183
104,1186
105,1198
106,0
107,804
108,1193
109,98
110,101
111,1432
112,862
113,1183
114,1186
115,57
116,57
117,321
118,802
119,1200
120,321
121,92
122,92
123,77
124,1201
125,801
126,862
127,1182
128,24
129,1193
130,0
131,810
132,1202
133,362
134,1182
135,860
136,809
137,362
138,802
139,800
140,1200
141,859
142,801
143,860
144,857
145,799
146,854
147,808
148,857
149,1197
150,1197
151,347
152,370
153,1179
154,799
155,859
156,315
157,1184
158,808
159,800
160,834
161,834
162,1179
163,97
164,101
165,1181
166,810
167,77
168,805
169,808
170,1181
171,370
172,1184
173,854
174,315
175,23
176,311
177,853
178,796
179,311
180,850
181,54
182,809
183,54
184,805
185,1201
186,23
187,853
188,24
189,69
190,850
191,849
192,848
193,848
194,796
195,318
196,1178
197,1178
198,63
199,347
200,1175
201,1175
202,0
203,69
204,359
205,1174
206,318
207,1174
208,773
209,849
210,773
211,645
212,846
213,22
214,846
215,841
216,831
217,830
218,844
219,85
220,314
221,779
222,359
223,779
224,786
225,0
226,25
227,853
228,21
229,21
230,336
231,333
232,344
233,786
234,778
235,333
236,830
237,344
238,1172
239,20
240,1171
241,1172
242,841
243,63
244,643
245,0
246,97
247,643
248,20
249,1168
250,94
251,25
252,771
253,771
254,27
255,56
256,829
257,1166
258,778
259,829
260,1166
261,839
262,769
263,831
264,81
265,839
266,827
267,0
268,22
269,0
270,1165
271,777
272,56
273,769
274,314
275,94
276,794
277,19
278,785
279,793
280,845
281,768
282,1171
283,777
284,793
285,828
286,336
287,344
288,1163
289,1163
290,827
291,837
292,794
293,844
294,785
295,826
296,1165
297,832
298,792
299,828
300,1162
301,826
302,768
303,784
304,358
305,1428
306,792
307,832
308,784
309,792
310,788
311,825
312,81
313,1428
314,788
315,59
316,27
317,90
318,822
319,1161
320,789
321,837
322,331
323,1168
324,783
325,787
326,789
327,845
328,823
329,782
330,822
331,813
332,331
333,782
334,818
335,818
336,787
337,369
338,825
339,766
340,823
341,1162
342,358
343,0
344,323
345,88
346,371
347,369
348,762
349,323
350,93
351,371
352,817
353,821
354,780
355,60
356,813
357,780
358,820
359,26
360,745
361,745
362,59
363,85
364,90
365,744
366,95
367,733
368,1170
369,762
370,738
371,71
372,733
373,26
374,776
375,28
376,88
377,766
378,741
379,816
380,67
381,67
382,84
383,84
384,730
385,741
386,730
387,812
388,775
389,759
390,1170
391,812
392,60
393,728
394,758
395,71
396,728
397,744
398,351
399,1161
400,820
401,93
402,28
403,727
404,95
405,351
406,629
407,729
408,62
409,62
410,629
411,762
412,816
413,29
414,339
415,727
416,775
417,817
418,353
419,753
420,353
421,73
422,335
423,729
424,335
425,821
426,726
427,329
428,329
429,89
430,750
431,726
432,346
433,55
434,55
435,29
436,76
437,346
438,736
439,740
440,89
441,73
442,635
443,635
444,634
445,1169
446,307
447,30
448,365
449,736
450,759
451,628
452,68
453,53
454,53
455,776
456,349
457,365
458,310
459,366
460,89
461,339
462,724
463,739
464,366
465,310
466,30
467,76
468,740
469,349
470,68
471,307
472,340
473,738
474,627
475,364
476,340
477,634
478,626
479,617
480,617
481,625
482,628
483,626
484,361
485,47
486,739
487,70
488,79
489,361
490,627
491,616
492,1169
493,724
494,616
495,47
496,625
497,79
498,364
499,50
500,50
501,357
502,100
503,100
504,623
505,48
506,345
507,624
508,624
509,664
510,1408
511,345
512,664
513,1408
