$id,hru_slope
1,0.026853
2,0.033231
3,0.056251
4,0.056437
5,0.033575
6,0.055951
7,0.058227
8,0.047225
9,0.046493
10,0.046577
11,0.032744
12,0.050259
13,0.044412
14,0.043385
15,0.058687
16,0.050205
17,0.051814
18,0.060411
19,0.040453
20,0.053357
21,0.068604
22,0.06652
23,0.090561
24,0.061523
25,0.075279
26,0.083193
27,0.081595
28,0.087475
29,0.15251
30,0.114182
31,0.148945
32,0.04455
33,0.040122
34,0.099401
35,0.077461
36,0.056531
37,0.077041
38,0.016583
39,0.107389
40,0.120243
41,0.11873
42,0.04879
43,0.054058
44,0.089749
45,0.125655
46,0.139167
47,0.154035
48,0.115388
49,0.191029
50,0.104336
51,0.106293
52,0.120285
53,0.064958
54,0.117143
55,0.106832
56,0.110162
57,0.116798
58,0.12776
59,0.106449
60,0.093075
61,0.111894
62,0.058357
63,0.06253
64,0.066101
65,0.112108
66,0.143856
67,0.063868
68,0.047
69,0.139512
70,0.114631
71,0.179337
72,0.097035
73,0.056681
74,0.150295
75,0.084676
76,0.054177
77,0.117492
78,0.108395
79,0.081935
80,0.115256
81,0.094647
82,0.099434
83,0.046
84,0.102077
85,0.06701
86,0.092248
87,0.05773
88,0.096659
89,0.067
90,0.136388
91,0.075144
92,0.155777
93,0.072
94,0.176642
95,0.22463
96,0.117288
97,0.04
98,0.08896
99,0.02845
100,0.034788
101,0.044
102,0.061931
103,0.115069
104,0.131347
105,0.149248
106,0.059857
107,0.058291
108,0.081525
109,0.045
110,0.059
111,0.169764
112,0.073196
113,0.143107
114,0.148418
115,0.054
116,0.039
117,0.065
118,0.066733
119,0.138843
120,0.067
121,0.067
122,0.074
123,0.04
124,0.128397
125,0.043264
126,0.070271
127,0.111153
128,0.095
129,0.086511
130,0.055222
131,0.038846
132,0.131114
133,0.087
134,0.141255
135,0.066816
136,0.039946
137,0.065
138,0.065099
139,0.070022
140,0.096826
141,0.074381
142,0.046826
143,0.065279
144,0.074142
145,0.042076
146,0.063132
147,0.019991
148,0.072923
149,0.146429
150,0.190683
151,0.066
152,0.078
153,0.162979
154,0.058314
155,0.065457
156,0.039
157,0.111114
158,0.033264
159,0.059134
160,0.061855
161,0.065936
162,0.123285
163,0.068
164,0.046
165,0.120714
166,0.036711
167,0.027
168,0.026686
169,0.026818
170,0.128524
171,0.063
172,0.089115
173,0.061017
174,0.05
175,0.046
176,0.031
177,0.083436
178,0.054637
179,0.051
180,0.080025
181,0.03
182,0.053427
183,0.046
184,0.046346
185,0.090285
186,0.06
187,0.064646
188,0.062
189,0.023
190,0.06225
191,0.086781
192,0.06304
193,0.057019
194,0.054888
195,0.047
196,0.163764
197,0.171832
198,0.029
199,0.065
200,0.153404
201,0.149083
202,0.052149
203,0.039
204,0.052
205,0.15576
206,0.037
207,0.173855
208,0.051663
209,0.065542
210,0.056117
211,0.03268
212,0.050272
213,0.057
214,0.062959
215,0.082301
216,0.05488
217,0.053798
218,0.05292
219,0.063
220,0.051
221,0.043999
222,0.053
223,0.042441
224,0.040492
225,0.039386
226,0.055
227,0.069576
228,0.066
229,0.062
230,0.056
231,0.044
232,0.051
233,0.03416
234,0.031005
235,0.039
236,0.067046
237,0.038
238,0.136166
239,0.058
240,0.154483
241,0.138295
242,0.064296
243,0.028
244,0.035693
245,0.056462
246,0.076
247,0.025427
248,0.076
249,0.146821
250,0.079
251,0.052
252,0.05244
253,0.042325
254,0.07
255,0.059
256,0.058406
257,0.019784
258,0.052924
259,0.065988
260,0.063847
261,0.075675
262,0.055274
263,0.064744
264,0.052
265,0.079255
266,0.054983
267,0.035359
268,0.053
269,0.041475
270,0.019744
271,0.050237
272,0.076
273,0.055413
274,0.045
275,0.091
276,0.012955
277,0.039
278,0.05336
279,0.026493
280,0.078633
281,0.027654
282,0.101122
283,0.054766
284,0.021814
285,0.055878
286,0.063
287,0.052
288,0.040934
289,0.108113
290,0.068963
291,0.081416
292,0.024777
293,0.076539
294,0.054576
295,0.066877
296,0.105888
297,0.066267
298,0.015932
299,0.073232
300,0.060737
301,0.061056
302,0.052405
303,0.062504
304,0.057
305,0.05005
306,0.029193
307,0.070006
308,0.054212
309,0.040437
310,0.017027
311,0.056076
312,0.041
313,0.045623
314,0.02739
315,0.066
316,0.058
317,0.057
318,0.061739
319,0.169994
320,0.043861
321,0.074589
322,0.076
323,0.101979
324,0.030992
325,0.025148
326,0.022389
327,0.084268
328,0.062635
329,0.033439
330,0.059376
331,0.074524
332,0.054
333,0.037428
334,0.05636
335,0.072649
336,0.024713
337,0.047
338,0.0725
339,0.024646
340,0.074255
341,0.145766
342,0.053
343,0.02837
344,0.052
345,0.075
346,0.042
347,0.042
348,0.064845
349,0.066
350,0.063
351,0.045
352,0.079751
353,0.064144
354,0.023584
355,0.051
356,0.07784
357,0.022891
358,0.092955
359,0.07
360,0.072407
361,0.060829
362,0.075
363,0.074
364,0.053
365,0.065071
366,0.044
367,0.08226
368,0.151548
