$id,mann_n
1,0.063725
2,0.045056
3,0.045982
4,0.045685
5,0.050175
6,0.038643
7,0.037744
8,0.030492
9,0.037759
10,0.050529
11,0.038643
12,0.042732
13,0.021747
14,0.043971
15,0.033488
16,0.15
17,0.018
18,0.140382
19,0.018
20,0.021181
21,0.018
22,0.028068
23,0.018697
24,0.018
25,0.018
26,0.018
27,0.052386
28,0.022307
29,0.025813
30,0.025898
31,0.025457
32,0.025548
33,0.027515
34,0.030562
35,0.020244
36,0.018
37,0.027705
38,0.025271
39,0.026762
40,0.018
41,0.024564
42,0.032847
43,0.030601
44,0.027828
45,0.025175
46,0.029482
47,0.029482
48,0.026147
49,0.027889
50,0.026834
51,0.018
52,0.029935
53,0.022631
54,0.04743
55,0.085539
56,0.0597
57,0.050035
58,0.074281
59,0.093801
60,0.059876
61,0.023221
62,0.089822
63,0.035877
64,0.118202
65,0.065756
66,0.063949
67,0.088806
68,0.032204
69,0.0336
70,0.059893
71,0.093193
72,0.114862
73,0.119778
74,0.011907
75,0.05307
76,0.069949
77,0.04914
78,0.049036
79,0.115225
80,0.039664
81,0.053508
82,0.066176
83,0.054131
84,0.091663
85,0.131434
86,0.021969
87,0.118689
88,0.036827
89,0.088839
90,0.035233
91,0.06222
92,0.132785
93,0.041607
94,0.107526
95,0.094409
96,0.058462
97,0.05162
98,0.049393
99,0.04626
100,0.0502
101,0.12395
102,0.047935
103,0.048702
104,0.032508
105,0.040891
106,0.008908
107,0.025784
108,0.009963
109,0.009963
110,0.025683
111,0.009963
112,0.026477
113,0.008908
114,0.019055
115,0.026895
116,0.019055
117,0.035964
118,0.036897
119,0.03503
120,0.017723
121,0.008908
122,0.008908
123,0.009963
124,0.013277
125,0.047041
126,0.018
127,0.041374
128,0.134724
129,0.034907
130,0.035515
131,0.055507
132,0.07009
133,0.062379
134,0.064991
135,0.056683
136,0.068693
137,0.072417
138,0.044079
139,0.053441
140,0.04302
141,0.045055
142,0.02252
143,0.04033
144,0.111178
145,0.025181
146,0.025266
147,0.02896
148,0.046217
149,0.073246
150,0.123118
151,0.065289
152,0.037838
153,0.112704
154,0.036506
155,0.019106
156,0.043256
157,0.046662
158,0.052269
159,0.019055
160,0.046662
161,0.036564
162,0.113414
163,0.046662
164,0.02129
165,0.019055
166,0.019055
167,0.064845
168,0.046662
169,0.095261
170,0.094524
171,0.097948
172,0.070258
173,0.064153
174,0.053688
175,0.019055
176,0.073499
177,0.025555
178,0.038793
179,0.025266
180,0.02421
181,0.025266
182,0.038667
183,0.071548
184,0.070488
185,0.070488
186,0.038214
187,0.046798
188,0.044714
189,0.048374
190,0.029995
191,0.04761
192,0.044354
193,0.028939
194,0.029995
195,0.057616
196,0.037951
197,0.050906
198,0.047004
199,0.028939
200,0.029995
201,0.029995
202,0.029995
203,0.074497
204,0.057703
205,0.045566
206,0.033951
207,0.029995
208,0.038879
209,0.04201
210,0.038523
211,0.134336
212,0.131004
213,0.15
214,0.110619
215,0.110619
216,0.140161
217,0.133255
218,0.15
219,0.030397
220,0.030349
221,0.032672
222,0.027389
223,0.086886
224,0.07477
225,0.082112
226,0.084006
227,0.110307
228,0.099305
229,0.104051
230,0.109955
231,0.095711
232,0.07868
233,0.094093
234,0.095225
235,0.09098
236,0.110371
237,0.101813
238,0.100417
239,0.099999
240,0.091372
241,0.080854
242,0.098738
243,0.09453
244,0.094408
245,0.07477
246,0.089804
247,0.07477
248,0.080409
249,0.084956
250,0.07477
251,0.084689
252,0.110619
253,0.126251
254,0.105289
255,0.101662
256,0.019055
257,0.03283
258,0.019749
259,0.15
260,0.060959
261,0.143186
262,0.064449
263,0.042424
264,0.055634
265,0.061413
266,0.13676
267,0.023178
268,0.126781
269,0.021335
270,0.143743
271,0.047655
272,0.0273
273,0.043273
274,0.028995
275,0.055006
276,0.048033
277,0.018
278,0.050186
279,0.075268
280,0.078783
281,0.092189
282,0.081244
283,0.049598
284,0.053524
285,0.021463
286,0.018887
287,0.075759
288,0.029989
289,0.01849
290,0.018325
291,0.15
292,0.15
293,0.018
294,0.132792
295,0.13982
296,0.14326
297,0.019055
298,0.096247
299,0.085475
300,0.061636
301,0.138813
302,0.030499
303,0.052819
304,0.092004
305,0.052281
306,0.029882
307,0.066788
308,0.025495
309,0.011907
310,0.082364
311,0.059165
312,0.055577
313,0.079845
