$id,op_flow_thres
1,0.9845
2,0.9694
3,1.0
4,1.0
5,0.9088
6,1.0
7,1.0
8,0.9107
9,0.7571
10,1.0
11,0.7903
12,0.7716
13,0.9635
14,0.9913
15,1.0
16,1.0
17,1.0
18,0.8786
19,0.8971
20,0.7983
21,0.7665
22,0.9607
23,1.0
24,1.0
25,0.8085
26,0.9297
27,0.9819
28,0.7901
29,1.0
30,1.0
31,0.9764
32,0.9761
33,0.8466
34,0.7982
35,0.9767
36,0.8095
37,1.0
38,1.0
39,0.8785
40,1.0
41,1.0
42,1.0
43,0.8269
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,0.8414
52,0.7539
53,0.9708
54,1.0
55,0.9203
56,0.8263
57,0.9043
58,1.0
59,0.9301
60,0.8083
61,1.0
62,0.8474
63,0.7868
64,0.7611
65,0.8373
66,0.8247
67,0.8314
68,1.0
69,0.784
70,0.9831
71,1.0
72,0.8141
73,0.7819
74,1.0
75,1.0
76,0.8413
77,0.7599
78,0.7968
79,0.9778
80,0.8405
81,0.783
82,0.9534
83,1.0
84,0.7526
85,0.9606
86,0.7508
87,0.8857
88,0.784
89,1.0
90,0.8767
91,1.0
92,0.7545
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,0.8557
99,1.0
100,1.0
101,1.0
102,1.0
103,0.855
104,0.8572
105,0.8441
106,0.7634
107,1.0
108,0.776
109,1.0
110,1.0
111,0.8319
112,0.7662
113,0.8549
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,0.7922
120,1.0
121,1.0
122,1.0
123,1.0
124,0.8756
125,0.7762
126,0.9531
127,1.0
128,1.0
129,0.9197
130,0.7539
131,0.834
132,0.8327
133,1.0
134,0.9515
135,0.7654
136,0.7933
137,1.0
138,0.756
139,0.8119
140,0.7881
141,1.0
142,0.8616
143,0.7629
144,0.7604
145,0.8242
146,1.0
147,1.0
148,0.9375
149,0.8179
150,0.9984
151,1.0
152,1.0
153,1.0
154,0.9778
155,0.8276
156,1.0
157,0.7624
158,0.832
159,0.9729
160,0.9284
161,1.0
162,1.0
163,1.0
164,1.0
165,0.846
166,0.9963
167,1.0
168,0.9797
169,0.9513
170,0.8898
171,1.0
172,0.8567
173,0.7612
174,1.0
175,1.0
176,1.0
177,0.9676
178,0.769
179,1.0
180,0.8283
181,1.0
182,0.7737
183,1.0
184,0.8098
185,0.8129
186,1.0
187,0.7589
188,1.0
189,1.0
190,0.7966
191,0.7926
192,0.9815
193,1.0
194,0.7638
195,1.0
196,0.7617
197,0.7533
198,1.0
199,1.0
200,0.8108
201,1.0
202,0.9627
203,1.0
204,1.0
205,0.9987
206,1.0
207,1.0
208,0.7717
209,0.7758
210,1.0
211,0.8665
212,1.0
213,1.0
214,0.8117
215,0.7741
216,0.7735
217,1.0
218,0.7579
219,1.0
220,1.0
221,0.7847
222,1.0
223,0.7573
224,0.774
225,0.7704
226,1.0
227,0.7797
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.892
235,1.0
236,0.7523
237,1.0
238,0.769
239,1.0
240,0.7787
241,0.7544
242,0.8719
243,1.0
244,0.8518
245,0.7904
246,1.0
247,0.9043
248,1.0
249,1.0
250,1.0
251,1.0
252,0.8979
253,0.8175
254,1.0
255,1.0
256,1.0
257,1.0
258,0.9021
259,0.7719
260,0.7929
261,0.8206
262,0.7687
263,0.8234
264,1.0
265,0.8398
266,1.0
267,0.7807
268,1.0
269,0.952
270,0.9164
271,0.8541
272,1.0
273,0.7868
274,1.0
275,1.0
276,1.0
277,1.0
278,0.7766
279,1.0
280,0.7611
281,0.9542
282,0.8313
283,0.8681
284,1.0
285,0.9819
286,1.0
287,1.0
288,1.0
289,0.794
290,0.8228
291,0.7838
292,0.82
293,0.8649
294,0.8954
295,0.8056
296,0.9388
297,0.7924
298,1.0
299,0.9176
300,1.0
301,1.0
302,0.7736
303,0.9314
304,1.0
305,0.9388
306,0.8917
307,0.9494
308,0.7608
309,1.0
310,1.0
311,0.7574
312,1.0
313,0.9306
314,1.0
315,1.0
316,1.0
317,1.0
318,0.8416
319,0.9728
320,1.0
321,0.7663
322,1.0
323,0.7612
324,0.8253
325,1.0
326,1.0
327,0.9097
328,0.9231
329,1.0
330,0.8739
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,0.8018
339,0.7515
340,0.8984
341,0.7772
342,1.0
343,0.8254
344,1.0
345,1.0
346,1.0
347,1.0
348,0.7539
349,1.0
