$id,poi_gage_id
1,01010070
2,01010500
3,01011000
4,01013500
5,01014000
6,01015800
7,01016500
8,01017000
9,01017550
10,01017960
11,01018000
12,01019000
13,01021200
14,01021470
15,01021480
16,01021500
17,01022260
18,01022330
19,01022500
20,01023000
21,01027200
22,01029200
23,01029500
24,01030000
25,01030500
26,01031300
27,01031450
28,01031500
29,01033000
30,01033500
31,01034000
32,01034500
33,01035000
34,01036390
35,01036500
36,01037380
37,01038000
38,01041000
39,01042500
40,01043500
41,01044550
42,01045000
43,01046000
44,01046500
45,01047000
46,01048000
47,01049000
48,01049265
49,01049500
50,01053500
51,01054200
52,01054300
53,01054500
54,01055000
55,01055500
56,01057000
57,01058500
58,01059000
59,01059800
60,01060000
61,01064300
62,01064400
63,01064500
64,01064801
65,01065000
66,01065500
67,01066500
68,01069500
69,01072500
70,01072800
71,01072870
72,01073000
73,01073500
74,01073587
75,01073600
76,01073785
77,01074520
78,01075000
79,01075800
80,01076000
81,01076500
82,01077000
83,01078000
84,01081000
85,01081500
86,01082000
87,01083000
88,01084000
89,01084500
90,01085000
91,01085500
92,01085800
93,01086000
94,01087000
95,01088000
96,01089000
97,01089100
98,01089500
99,01090800
100,01091000
101,01091500
102,01092000
103,01093000
104,01093800
105,01093852
106,01094000
107,01094400
108,01094500
109,01095220
110,01095375
111,01096000
112,01096500
113,010965852
114,01097000
115,01097300
116,01097480
117,01098530
118,01099500
119,01100000
120,01100505
121,01100561
122,01101000
123,01101500
124,01102000
125,01102345
126,01102500
127,01103220
128,01103280
129,01103500
130,01104200
131,01104430
132,01104460
133,01104500
134,01105000
135,01105500
136,01105554
137,011055566
138,01105600
139,01105730
140,01105870
141,01105880
142,01105933
143,01106000
144,01106500
145,01108000
146,01108500
147,01109000
148,01109060
149,01109070
150,01109403
151,01109500
152,01109730
153,01110000
154,01110500
155,01111050
156,01111300
157,01111500
158,01112500
159,01113695
160,01113895
161,01114000
162,01114500
163,01115098
164,01115187
165,01115630
166,01116000
167,01116500
168,01117000
169,01117350
170,01117370
171,01117420
172,01117430
173,01117500
174,01117800
175,01118000
176,01118300
177,01118500
178,01119384
179,01119500
180,01120000
181,01120500
182,01121000
183,01122000
184,01122500
185,01123000
186,011230695
187,01123360
188,01123600
189,01124000
190,01124151
191,01124350
192,01124500
193,01125000
194,01125100
195,01125500
196,01126000
197,01126500
198,01127000
199,01127500
200,01127880
201,01128500
202,01129200
203,01129500
204,01130000
205,01131500
206,01133000
207,01134500
208,01135000
209,01135150
210,01135300
211,01135500
212,01137500
213,01138000
214,01138500
215,01139000
216,01139800
217,01141500
218,01141800
219,01142500
220,01144000
221,01144500
222,01145000
223,01150500
224,01150900
225,01151500
226,01152500
227,01153000
228,01153500
229,01153550
230,01154000
231,01154500
232,01155000
233,01155500
234,01155910
235,01156000
236,01156500
237,01157000
238,01158000
239,01158600
240,01160000
241,01160350
242,01161000
243,01161500
244,01162000
245,01162500
246,01163200
247,01165500
248,01166500
249,01168151
250,01168500
251,01169000
252,01169900
253,01170100
254,01170500
255,01171300
256,01171500
257,01172003
258,01172500
259,01173000
260,01173500
261,01174000
262,01174500
263,01174565
264,01174600
265,01174900
266,01175500
267,01175670
268,01176000
269,01177000
270,01179500
271,01180500
272,01181000
273,01183500
274,01184000
275,01184100
276,01184490
277,01184500
278,01185500
279,01186000
280,01186500
281,01187300
282,01187400
283,01187800
284,01188000
285,01188090
286,01189000
287,01189995
288,01190500
289,01191000
290,01192500
291,01192883
292,01193500
293,01194000
294,01194500
295,01195100
296,01195200
297,01195490
298,01196500
299,01196620
300,01197000
301,01197500
302,01198000
303,01198125
304,01198500
305,01199000
306,01199050
307,01199200
308,01200000
309,01200500
310,01201487
311,01202501
312,01203000
313,01203510
314,01203600
315,01203805
316,01204000
317,01205500
318,01205600
319,01205700
320,01206900
321,01208500
322,01208873
323,01208925
324,01208950
325,01208990
326,012095493
327,01209700
328,01300000
329,01300500
330,01301000
331,01301500
332,01302000
333,01302500
334,01303500
335,01304000
336,01304500
337,01305000
338,01305500
339,01306000
340,01306460
341,01306500
342,01307000
343,01307500
344,01308000
345,01308500
346,01309000
347,01309500
348,01310000
349,01310500
350,01311000
351,01311500
352,01311810
353,01312000
354,01315500
355,01318500
356,01319000
357,01321000
358,01325000
359,01327750
360,01329000
361,01329500
362,01330000
363,01330500
364,01331095
365,01331500
366,01332000
367,01332500
368,01333000
369,01333500
370,01334000
371,01334500
372,01336000
373,01343060
374,01346000
375,01347000
376,01347500
377,01348000
378,01349000
379,01349150
380,01349700
381,01349705
382,01349711
383,01349840
384,01349950
385,01350000
386,01350035
387,01350080
388,01350101
389,01350120
390,01350140
391,01350180
392,01350355
393,01350500
394,01351500
395,01356190
396,01357500
397,01358000
398,01358500
399,01359528
400,01359750
401,01360640
402,01361000
403,01361500
404,013621955
405,01362198
406,0136230002
407,01362497
408,01362500
409,01363382
410,01364500
411,01364959
412,01365000
413,01365500
414,01366650
415,01367500
416,01367800
417,01369000
418,01369500
419,01371500
420,01372200
421,01372500
422,0137449480
423,01374505
424,01374531
425,01374559
426,01374581
427,01374598
428,0137462010
429,01374654
430,01374701
431,01374821
432,01374890
433,01374901
434,01374918
435,01374930
436,01374941
437,01374987
438,0137499350
439,01375000
440,01376500
441,01376800
442,01377000
443,01377500
444,01379000
445,01379500
446,01379530
447,01379773
448,01379780
449,01379790
450,01381000
451,01381400
452,01381500
453,01381800
454,01381900
455,01382500
456,01383500
457,01384000
458,01384500
459,01386000
460,01387400
461,01387420
462,01387450
463,01387500
464,01388000
465,01388500
466,01389500
467,01390450
468,01390500
469,01391000
470,01391500
471,01392210
472,01393500
473,01394500
474,01395000
475,01396000
476,01396190
477,01396500
478,01396580
479,01396660
480,01396800
481,01397000
482,01398000
483,01398500
484,01399500
485,01399510
486,01399670
487,01400500
488,01401000
489,01401650
490,01402000
491,01403060
492,01403150
493,01403400
494,01403500
495,01403535
496,01403540
497,01405000
498,01405030
499,01405400
500,01405500
501,01406050
502,01407290
503,01407500
504,01407705
505,01407760
506,01408000
507,01408029
508,01408120
509,01408500
510,01409000
511,01409280
512,01409400
513,01409500
514,01409810
515,01410000
516,01410150
517,01410500
518,01411000
519,01411300
520,01411456
521,01411500
522,01412800
523,01413088
524,01413398
525,01413408
526,01413500
527,01414000
528,01414500
529,01415000
530,01417000
531,01417500
532,01418500
533,01419500
534,01420000
535,01420500
536,01420980
537,01421000
538,01421610
