$id,poi_gage_segment
1,307
2,46
3,52
4,66
5,40
6,67
7,76
8,49
9,345
10,347
11,315
12,532
13,537
14,686
15,554
16,460
17,486
18,482
19,457
20,510
21,182
22,191
23,208
24,257
25,15
26,238
27,244
28,241
29,237
30,235
31,222
32,274
33,305
34,288
35,283
36,555
37,472
38,118
39,129
40,137
41,133
42,376
43,374
44,378
45,399
46,408
47,401
48,430
49,428
50,1398
51,902
52,873
53,875
54,871
55,884
56,881
57,897
58,898
59,906
60,915
61,1258
62,1254
63,1278
64,1271
65,1273
66,1260
67,1268
68,565
69,573
70,566
71,567
72,568
73,570
74,598
75,596
76,572
77,928
78,946
79,934
80,938
81,953
82,941
83,945
84,971
85,983
86,1048
87,1047
88,1034
89,1032
90,1029
91,1044
92,1046
93,1038
94,1028
95,1050
96,974
97,975
98,973
99,980
100,978
101,977
102,1010
103,979
104,996
105,997
106,1004
107,652
108,655
109,660
110,661
111,653
112,649
113,1001
114,1059
115,1051
116,1061
117,1062
118,1052
119,1024
120,998
121,1002
122,601
123,607
124,600
125,619
126,620
127,629
128,628
129,623
130,622
131,611
132,612
133,636
134,625
135,627
136,624
137,615
138,608
139,638
140,1425
141,640
142,642
143,643
144,746
145,751
146,748
147,775
148,776
149,765
150,766
151,735
152,724
153,723
154,736
155,727
156,742
157,745
158,738
159,741
160,760
161,1429
162,763
163,764
164,767
165,774
166,778
167,777
168,779
169,1430
170,797
171,805
172,806
173,809
174,795
175,796
176,798
177,804
178,839
179,841
180,842
181,835
182,840
183,846
184,849
185,843
186,851
187,819
188,820
189,817
190,823
191,814
192,815
193,816
194,821
195,825
196,832
197,833
198,831
199,858
200,23275
201,1319
202,1150
203,1113
204,1320
205,1088
206,1414
207,1377
208,1158
209,23338
210,23315
211,1143
212,1157
213,1101
214,1078
215,1305
216,23339
217,1352
218,23332
219,23324
220,1135
221,1073
222,1403
223,1301
224,23341
225,1294
226,1134
227,1298
228,23280
229,1365
230,1321
231,1066
232,1139
233,1351
234,1299
235,1153
236,1063
237,1120
238,1106
239,1310
240,23299
241,1094
242,1087
243,1421
244,1338
245,1424
246,23288
247,1154
248,1138
249,1146
250,1126
251,1360
252,23328
253,23287
254,718
255,23314
256,23286
257,712
258,23305
259,1416
260,1122
261,23346
262,1370
263,23331
264,23351
265,23350
266,1314
267,23285
268,1130
269,1104
270,1329
271,23298
272,1318
273,1125
274,709
275,23306
276,1155
277,1148
278,1324
279,1149
280,1339
281,23325
282,23322
283,23301
284,23340
285,1112
286,1353
287,1089
288,1345
289,23277
290,1145
291,23296
292,1343
293,23297
294,23283
295,864
296,866
297,861
298,862
299,863
300,1159
301,1170
302,1162
303,1165
304,1171
305,1172
306,1173
307,1177
308,1185
309,1199
310,1205
311,1196
312,1201
313,1208
314,1188
315,1190
316,1204
317,1221
318,1195
319,1194
320,1184
321,1210
322,1237
323,1233
324,1238
325,1230
326,1231
327,1234
328,2589
329,2588
330,2590
331,2593
332,2592
333,3611
334,3610
335,3612
336,3578
337,3575
338,3576
339,3584
340,3583
341,3585
342,3586
343,3587
344,3588
345,3589
346,3590
347,3591
348,3592
349,3593
350,3594
351,3595
352,3581
353,4058
354,4057
355,4076
356,4029
357,4042
358,4028
359,3999
360,3993
361,3992
362,3995
363,3998
364,4019
365,4013
366,4018
367,4011
368,4016
369,4010
370,4006
371,4014
372,4148
373,4136
374,4137
375,4138
376,4135
377,4139
378,4165
379,4166
380,1625
381,1621
382,1626
383,1619
384,1627
385,1618
386,1623
387,1617
388,1616
389,1615
390,1622
391,1614
392,1608
393,1607
394,1610
395,4161
396,4177
397,2453
398,2446
399,2450
400,2452
401,2451
402,2466
403,2474
404,2476
405,2475
406,2478
407,2480
408,2481
409,2485
410,2489
411,2491
