$id,poi_type
1,0
2,1
3,0
4,1
5,1
6,1
7,1
8,1
9,0
10,1
11,1
12,1
13,1
14,0
15,0
16,1
17,1
18,0
19,1
20,1
21,1
22,1
23,0
24,0
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,0
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,0
62,0
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,0
71,0
72,1
73,1
74,1
75,0
76,0
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,0
87,0
88,1
89,1
90,1
91,1
92,0
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,1
101,1
102,1
103,0
104,0
105,1
106,1
107,1
108,1
109,0
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,0
126,0
127,0
128,1
129,1
130,1
131,1
132,1
133,1
134,0
135,1
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,0
157,1
158,1
159,0
160,1
161,0
162,1
163,0
164,0
165,0
166,1
167,1
168,1
169,0
170,1
171,1
172,1
173,1
174,1
175,1
176,0
177,1
178,1
179,1
180,0
181,0
182,0
183,1
184,1
185,0
186,1
187,1
188,1
189,1
190,1
191,1
192,0
193,0
194,1
195,1
196,1
197,1
198,1
199,1
200,0
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,0
210,0
211,1
212,1
213,1
214,1
215,1
216,0
217,1
218,0
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,0
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,0
244,1
245,1
246,1
247,0
248,1
249,1
250,1
251,1
252,0
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,1
263,0
264,0
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,0
273,1
274,1
275,1
276,0
277,1
278,1
279,1
280,1
281,1
282,0
283,1
284,1
285,1
286,0
287,1
288,0
289,0
290,1
291,0
292,1
293,1
294,1
295,0
296,0
297,0
298,1
299,0
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,0
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,0
323,1
324,0
325,0
326,1
327,1
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,1
338,1
339,0
340,0
341,0
342,1
343,0
344,1
345,0
346,0
347,1
348,0
349,1
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,0
364,1
365,1
366,0
367,1
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,0
383,0
384,0
385,1
386,1
387,0
388,1
389,1
390,0
391,1
392,1
393,1
394,1
395,0
396,1
397,1
398,0
399,0
400,1
401,0
402,1
403,1
404,1
405,0
406,1
407,1
408,1
409,0
410,1
411,0
412,1
413,0
414,0
415,1
416,0
417,1
418,1
419,1
