$id,seg_elev
1,224.47
2,118.73
3,110.89
4,105.3
5,109.51
6,126.93
7,131.52
8,106.35
9,146.02
10,140.17
11,131.67
12,130.93
13,91.22
14,94.31
15,83.75
16,106.1
17,63.68
18,68.95
19,114.82
20,114.82
21,114.82
22,114.82
23,114.82
24,131.53
25,82.32
26,82.32
27,82.32
28,82.32
29,82.32
30,115.21
31,75.78
32,75.78
33,155.1
34,129.36
35,128.25
36,130.5
37,134.14
38,143.45
39,147.04
40,149.86
41,155.99
42,75.78
43,103.78
44,165.79
45,119.65
46,208.43
47,273.66
48,127.0
49,137.98
50,152.94
51,182.35
52,214.52
53,158.89
54,324.44
55,159.32
56,82.32
57,351.29
58,129.36
59,114.82
60,126.81
61,139.6
62,162.69
63,327.49
64,136.53
65,152.85
66,169.85
67,161.58
68,243.66
69,350.41
70,253.4
71,178.14
72,152.89
73,115.21
74,148.87
75,174.86
76,212.26
77,363.75
78,162.3
79,115.21
80,175.15
81,82.32
82,174.86
83,176.66
84,82.32
85,114.82
86,157.87
87,211.91
88,249.15
89,82.32
90,359.83
91,185.16
92,131.53
93,314.56
94,246.4
95,171.98
96,139.34
97,409.85
98,368.84
99,197.87
100,137.92
101,131.53
102,352.76
103,386.95
104,348.91
105,296.58
106,313.47
107,373.83
108,313.48
109,313.48
110,315.92
111,327.19
112,313.47
113,313.48
114,313.43
115,352.94
116,313.43
117,313.43
118,307.24
119,411.33
120,375.99
121,359.51
122,353.03
123,352.9
124,353.41
125,320.28
126,290.91
127,211.72
128,347.52
129,180.5
130,172.75
131,364.96
132,393.97
133,308.54
134,302.15
135,316.76
136,417.38
137,341.72
138,340.77
139,349.14
140,349.13
141,331.81
142,304.01
143,292.17
144,286.94
145,286.96
146,286.94
147,292.79
148,395.43
149,207.92
150,120.65
151,112.53
152,132.45
153,145.53
154,173.56
155,102.85
156,102.22
157,149.79
158,102.22
159,149.94
160,149.79
161,79.05
162,103.82
163,149.79
164,103.37
165,149.79
166,149.79
167,150.55
168,150.4
169,351.5
170,302.63
171,416.33
172,305.52
173,197.06
174,346.4
175,286.95
176,286.95
177,286.96
178,294.9
179,294.87
180,326.89
181,293.68
182,350.08
183,345.79
184,345.79
185,345.79
186,332.38
187,230.28
