$id,seg_width
1,23.02
2,40.29
3,65.03
4,77.7
5,77.7
6,30.38
7,43.55
8,39.23
9,12.39
10,45.55
11,43.55
12,49.84
13,40.21
14,88.67
15,97.69
16,13.13
17,101.09
18,101.09
19,410.85
20,402.61
21,401.65
22,397.58
23,395.54
24,390.2
25,386.58
26,377.52
27,58.06
28,374.66
29,373.83
30,370.29
31,367.22
32,342.25
33,304.02
34,299.6
35,291.19
36,279.24
37,278.75
38,253.72
39,248.57
40,248.57
41,225.68
42,342.25
43,161.04
44,210.15
45,116.04
46,164.97
47,122.3
48,112.45
49,102.62
50,127.53
51,210.15
52,110.92
53,127.15
54,91.83
55,107.96
56,58.06
57,48.33
58,38.42
59,41.88
60,57.25
61,116.57
62,107.06
63,76.99
64,287.6
65,248.18
66,101.23
67,107.06
68,91.42
69,75.38
70,63.89
71,102.1
72,73.01
73,53.77
74,107.91
75,97.06
76,56.7
77,37.4
78,224.6
79,33.72
80,78.04
81,57.25
82,94.21
83,70.43
84,377.38
85,46.39
86,104.73
87,69.44
88,71.85
89,39.12
90,36.42
91,53.23
92,42.15
93,88.65
94,14.04
95,45.7
96,293.9
97,35.69
98,21.22
99,51.23
100,23.84
101,34.92
102,35.08
103,26.61
104,23.97
105,93.95
106,44.16
107,35.08
108,79.51
109,79.51
110,79.51
111,64.89
112,89.63
113,89.63
114,93.25
115,63.64
116,93.25
117,91.94
118,93.95
119,15.22
120,42.09
121,53.75
122,56.22
123,62.14
124,45.08
125,13.04
126,97.97
127,98.3
128,100.83
129,103.77
130,167.07
131,38.04
132,10.9
133,72.72
134,72.72
135,62.66
136,21.21
137,61.2
138,61.2
139,61.2
140,52.46
141,17.08
142,49.03
143,52.09
144,59.47
145,115.67
146,115.67
147,97.32
148,23.91
149,23.77
150,118.65
151,146.94
152,114.86
153,29.12
154,102.65
155,119.66
156,146.94
157,28.43
158,146.94
159,112.17
160,112.17
161,147.18
162,118.65
163,38.17
164,118.65
165,114.02
166,113.47
167,38.17
168,38.17
169,36.56
170,30.48
171,23.18
172,23.48
173,23.48
174,20.36
175,118.37
176,125.52
177,129.36
178,89.04
179,94.07
180,80.65
181,30.35
182,37.84
183,27.27
184,23.18
185,23.18
186,42.18
187,26.26
188,68.58
189,58.42
190,76.85
191,38.67
192,16.63
193,76.85
194,76.85
195,76.85
196,76.85
197,23.25
198,35.18
199,33.08
200,58.42
201,54.78
202,35.18
203,13.85
204,13.85
205,62.34
206,81.89
207,81.89
208,86.11
209,43.39
210,146.94
211,11.76
212,15.85
213,15.85
214,20.66
215,20.66
216,15.85
217,15.85
218,91.24
219,99.05
220,208.18
221,91.24
222,89.52
223,88.02
224,88.02
225,73.97
226,54.98
227,30.26
228,17.68
229,16.38
230,45.89
231,35.95
232,45.89
233,26.52
234,26
235,47.19
236,47.78
237,47.78
238,30.61
239,33.78
240,32.97
241,46.84
242,21.74
243,22.52
244,25.31
245,47.78
246,47.78
