$id,snarea_curve
1,0.0
2,0.96
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,0.0
13,0.85
14,0.99
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,0.0
24,0.75
25,0.96
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,0.0
35,0.61
36,0.88
37,0.98
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,0.0
46,0.29
47,0.53
48,0.72
49,0.86
50,0.94
51,0.99
52,1.0
53,1.0
54,1.0
55,1.0
56,0.0
57,0.22
58,0.43
59,0.62
60,0.77
61,0.88
62,0.95
63,0.99
64,1.0
65,1.0
66,1.0
67,0.0
68,0.17
69,0.36
70,0.53
71,0.68
72,0.81
73,0.91
74,0.97
75,1.0
76,1.0
77,1.0
78,0.0
79,0.14
80,0.3
81,0.46
82,0.61
83,0.75
84,0.86
85,0.94
86,0.99
87,1.0
88,1.0
89,0.0
90,0.1
91,0.23
92,0.37
93,0.52
94,0.65
95,0.78
96,0.89
97,0.96
98,1.0
99,1.0
