$id,soil_moist_max
1,2.2383134
2,0.659252
3,0.659252
4,3.82709
5,1.796606
6,1.796606
7,0.659252
8,1.1499803
9,2.108634
10,4.312107
11,3.5021365
12,7.786909
13,4.1773229
14,3.035897
15,0.001
16,7.019417
17,8.491669
18,9.979795
19,1.333411
20,3.617175
21,5.7352138
22,9.360229
23,9.514114
24,3.273312
25,5.226765
26,4.084338
27,4.904122
28,4.083312
29,3.351485
30,8.804426
31,4.554423
32,2.488811
33,1.4359202
34,3.3314896
35,5.455222
36,2.9073806
37,2.8841009
38,1.517761
39,3.2210503
40,4.5681953
41,4.7936406
42,0.191911
43,0.632404
44,3.43716
45,4.408801
46,2.5062113
47,1.39586
48,4.0898104
49,5.008029
50,5.060369
51,3.0546825
52,5.186574
53,1.162979
54,2.361991
55,6.6222215
56,5.278122
57,2.649308
58,4.937029
59,5.447886
60,2.5053906
61,2.948908
62,2.256676
63,2.7880611
64,1.152884
65,1.654835
66,3.031766
67,2.6395829
68,1.697843
69,1.685628
70,5.465909
71,5.570868
72,2.691846
73,4.9038272
74,1.594975
75,1.201606
76,4.5795841
77,3.7702
78,5.2922
79,3.222219
80,2.6327448
81,3.3700435
82,5.176219
83,1.076934
84,4.716751
85,2.83814
86,3.255656
87,1.475694
88,4.824145
89,2.315199
90,6.793303
91,4.715499
92,5.404223
93,2.182538
94,5.216644
95,5.635383
96,3.706776
97,2.208377
98,2.960203
99,0.660909
100,0.660909
101,1.163962
102,1.361698
103,4.31919
104,5.478724
105,5.276112
106,2.7235515
107,0.660909
108,3.967669
109,0.01042
110,2.219985
111,5.852821
112,2.05905
113,4.952081
114,5.74206
115,2.177293
116,2.068296
117,1.654782
118,4.679464
119,5.253776
120,1.656477
121,2.322658
122,2.035171
123,0.28143
124,6.319609
125,1.596717
126,2.964944
127,3.736408
128,4.053
129,3.45344
130,3.506264
131,2.054876
132,4.880638
133,2.964144
134,5.757171
135,2.9653387
136,2.367381
137,0.001
138,3.518261
139,5.37912
140,5.420764
141,5.729467
142,5.086736
143,2.7659769
144,3.5134456
145,1.768557
146,0.252481
147,1.64743
148,5.290287
149,4.679648
150,4.245136
151,1.407488
152,0.001
153,4.763978
154,3.116995
155,5.193706
156,2.081501
157,5.761696
158,2.218842
159,2.453396
160,5.102538
161,5.714383
162,5.148043
163,0.897816
164,0.888649
165,2.659278
166,2.78517
167,0.001
168,1.05718
169,2.605459
170,2.643673
171,0.001
172,5.538568
173,3.687112
174,1.08451
175,3.215
176,1.109305
177,2.959933
178,2.506234
179,1.14557
180,2.174849
181,0.001
182,3.335905
183,1.909038
184,2.793207
185,3.689796
186,4.065
187,4.923564
188,4.176
189,0.001
190,2.759326
191,2.165555
192,2.652219
193,0.248496
194,1.77301
195,0.657514
196,5.384552
197,5.247725
198,0.001
199,4.579204
200,5.630675
201,2.504249
202,4.2538643
203,0.001
204,1.298295
205,4.130618
206,0.412591
207,4.974618
208,1.788735
209,4.091761
210,1.845966
211,1.092
212,1.973968
213,3.279
214,2.21238
215,2.483064
216,4.680695
217,5.274246
218,1.262888
219,2.398665
220,1.882909
221,1.025781
222,0.983963
223,1.243362
224,1.670301
225,2.6717827
226,3.636
227,2.517366
228,3.517
229,3.622
230,1.364337
231,0.862128
232,1.311584
233,1.491544
234,3.113232
235,1.022156
236,4.17806
237,0.604645
238,3.348551
239,3.129
240,4.649704
241,3.618658
242,2.945657
243,0.318902
244,4.031655
245,4.599391
246,1.289791
247,1.770184
248,3.25
249,3.46412
250,3.743536
251,3.819
252,2.340322
253,0.402586
254,2.227242
255,2.728351
256,4.457654
257,0.524434
258,2.089929
259,3.838763
260,4.993211
261,4.655502
262,1.596184
263,5.059461
264,0.91849
265,3.026806
266,5.762431
267,2.5296729
268,3.684
269,3.8050852
270,0.647246
271,0.55681
272,2.311523
273,1.217849
274,1.027834
275,4.599545
276,0.171659
277,0.865
278,1.835707
279,0.013547
280,3.902548
281,0.073941
282,3.201695
283,1.134151
284,0.007603
285,4.983268
286,0.001
287,1.029178
288,0.511889
289,2.431194
290,7.045727
291,2.64513
292,1.895382
293,3.368979
294,3.619278
295,6.692886
296,3.489931
297,5.405904
298,0.140633
299,5.413955
300,1.752907
301,5.844165
302,1.064199
303,3.663795
304,1.431618
305,0.66275
306,0.26885
307,5.98268
308,5.086953
309,0.15047
310,0.176918
311,5.352852
312,0.963561
313,0.205187
314,0.217802
315,1.859217
316,2.304194
317,2.670394
318,3.914148
319,1.963891
320,0.193246
321,3.808544
322,1.476512
323,3.398666
324,1.93697
325,1.406847
326,0.076887
327,3.237967
328,4.207315
329,3.581439
330,6.045956
331,7.307705
332,0.652533
333,2.942264
334,5.929458
335,8.407652
336,1.603601
337,1.828683
338,7.395897
339,1.464441
340,4.854331
341,4.725265
342,2.155626
343,4.0194144
344,2.427228
345,1.11037
346,2.025024
347,1.967174
348,4.014088
349,2.885116
350,2.83771
