$id,wrain_intcp
1,0.003056
2,0.002019
3,0.000967
4,0.003518
5,0.005455
6,0.008475
7,0.007432
8,0.006566
9,0.004461
10,0.00937
11,0.004546
12,0.005322
13,0.004658
14,0.009447
15,0.010377
16,0.009753
17,0.005409
18,0.008863
19,0.000919
20,0.014662
21,0.013869
22,0.016105
23,0.021498
24,0.023201
25,0.013898
26,0.017407
27,0.016733
28,0.016596
29,0.016824
30,0.019303
31,0.01618
32,0.006678
33,0.011336
34,0.006852
35,0.017792
36,0.007544
37,0.009902
38,0.041939
39,0.013382
40,0.017167
41,0.018766
42,0.009335
43,0.008951
44,0.017722
45,0.02066
46,0.015222
47,0.012813
48,0.01869
49,0.017774
50,0.015063
51,0.018489
52,0.019345
53,0.005548
54,0.019292
55,0.018079
56,0.015885
57,0.019907
58,0.018815
59,0.016796
60,0.018046
61,0.022259
62,0.021609
63,0.010138
64,0.010654
65,0.015412
66,0.015073
67,0.015365
68,0.035
69,0.01341
70,0.019267
71,0.013367
72,0.011927
73,0.01681
74,0.029524
75,0.010293
76,0.019135
77,0.016362
78,0.020395
79,0.018038
80,0.01838
81,0.019131
82,0.01961
83,0.027
84,0.021325
85,0.02053
86,0.021081
87,0.011433
88,0.016529
89,0.035
90,0.020641
91,0.030916
92,0.02301
93,0.035
94,0.023072
95,0.027675
96,0.020172
97,0.029
98,0.020619
99,0.014268
100,0.007725
101,0.031
102,0.010333
103,0.025866
104,0.024766
105,0.023741
106,0.017387
107,0.003436
108,0.009201
109,0.03
110,0.027
111,0.021784
112,0.008887
113,0.021504
114,0.026662
115,0.038
116,0.041
117,0.028
118,0.019018
119,0.020657
120,0.028
121,0.027
122,0.027
123,0.041
124,0.020508
125,0.026041
126,0.013872
127,0.026064
128,0.023
129,0.013341
130,0.01915
131,0.035057
132,0.01911
133,0.033
134,0.020264
135,0.015909
136,0.028731
137,0.044
138,0.020804
139,0.021323
140,0.019349
141,0.011382
142,0.026791
143,0.019043
144,0.018515
145,0.029224
146,0.005814
147,0.031405
148,0.01033
149,0.020177
150,0.020828
151,0.03
152,0.03
153,0.02081
154,0.023308
155,0.013025
156,0.036
157,0.018726
158,0.023841
159,0.023153
160,0.026677
161,0.021082
162,0.021318
163,0.029
164,0.028
165,0.022975
166,0.028289
167,0.037
168,0.032407
169,0.028476
170,0.023495
171,0.032
172,0.020109
173,0.021619
174,0.029
175,0.03
176,0.025
177,0.021039
178,0.024499
179,0.024
180,0.020662
181,0.045
182,0.025282
183,0.04
184,0.02597
185,0.021283
186,0.027
187,0.023808
188,0.029
189,0.044
190,0.022152
191,0.01904
192,0.022414
193,0.005872
194,0.02338
195,0.033
196,0.020469
197,0.022916
198,0.045
199,0.03
200,0.023553
201,0.024744
202,0.014958
203,0.03
204,0.027
205,0.021331
206,0.032
207,0.028172
208,0.031973
209,0.024935
210,0.029943
211,0.012275
212,0.01719
213,0.025
214,0.017961
215,0.01823
216,0.025742
217,0.038505
218,0.022587
219,0.026
220,0.033
221,0.019214
222,0.035
223,0.014951
224,0.022305
225,0.016785
226,0.022
227,0.023483
228,0.024
229,0.021
230,0.035
231,0.04
232,0.04
233,0.008978
234,0.021511
235,0.041
236,0.025421
237,0.038
238,0.026205
239,0.022
240,0.02413
241,0.024818
242,0.022471
243,0.046
244,0.023339
245,0.023742
246,0.03
247,0.022293
248,0.017
249,0.02258
250,0.036
251,0.028
252,0.007709
253,0.008076
254,0.021
255,0.022
256,0.025123
257,0.025694
258,0.02323
259,0.022904
260,0.029938
261,0.022059
262,0.019485
263,0.025115
264,0.027
265,0.026996
266,0.02039
267,0.011974
268,0.026
269,0.005683
270,0.027914
271,0.005155
272,0.023
273,0.019238
274,0.036
275,0.034
276,0.002211
277,0.005
278,0.024625
279,0.001411
280,0.02477
281,0.0033
282,0.022434
283,0.010099
284,0.000795
285,0.020235
286,0.035
287,0.039
288,0.025852
289,0.028233
290,0.022186
291,0.024549
292,0.006296
293,0.022157
294,0.022025
295,0.024016
296,0.024462
297,0.028305
298,0.000379
299,0.024204
300,0.024555
301,0.022247
302,0.008716
303,0.022154
304,0.024
305,0.007335
306,0.00182
307,0.026711
308,0.021478
309,0.000463
310,0.001864
311,0.023676
312,0.029
313,0.000956
314,0.000305
315,0.026
316,0.022
317,0.031
318,0.026995
319,0.0236
320,0.002435
321,0.025665
322,0.03
323,0.024604
324,0.012274
325,0.029773
326,0.000789
327,0.026703
328,0.026826
329,0.018955
330,0.021976
331,0.023151
332,0.029
333,0.029976
334,0.029553
335,0.023043
336,0.034936
337,0.027
338,0.024119
339,0.015457
340,0.024019
341,0.023854
342,0.029
343,0.019428
344,0.03
345,0.033
346,0.034
347,0.031
348,0.010986
349,0.031
350,0.038
351,0.034
352,0.026713
353,0.020912
354,0.022798
355,0.035
356,0.021078
357,0.007852
358,0.026236
359,0.025
360,0.02308
361,0.019677
362,0.028
363,0.029
364,0.033
365,0.017818
366,0.04
367,0.016187
368,0.024531
369,0.01332
370,0.01403
371,0.04
372,0.018662
373,0.023
374,0.027382
375,0.022
376,0.04
377,0.011132
378,0.01981
379,0.021628
380,0.038
381,0.025
382,0.025
383,0.024
384,0.021948
385,0.019073
386,0.021289
387,0.027742
388,0.024833
389,0.017158
390,0.023426
391,0.013518
392,0.03
393,0.024001
394,0.024182
395,0.038
396,0.031332
397,0.008358
398,0.033
399,0.022928
400,0.023229
401,0.038
402,0.023
403,0.018594
404,0.04
405,0.031
406,0.020928
407,0.020405
408,0.038
409,0.03
410,0.026145
411,0.017461
412,0.016855
413,0.022
414,0.04
415,0.014172
416,0.021147
417,0.022975
418,0.04
419,0.025892
420,0.042
421,0.024
422,0.03
423,0.024615
424,0.027
425,0.021662
426,0.020884
427,0.034
428,0.032
429,0.033
430,0.020316
431,0.02756
432,0.035
433,0.037
434,0.031
435,0.023
436,0.037
437,0.034
438,0.019405
439,0.018211
440,0.029
441,0.021
442,0.018935
443,0.012325
444,0.020396
445,0.023814
446,0.033
447,0.017
448,0.036
449,0.020669
450,0.025012
451,0.016398
452,0.038
453,0.027
454,0.019
455,0.019558
456,0.034
457,0.034
458,0.037
459,0.039
460,0.025
461,0.036
462,0.012096
463,0.018634
464,0.039
465,0.04
466,0.02
467,0.035
468,0.018164
469,0.031
470,0.038
471,0.033
472,0.026
473,0.019604
474,0.01698
475,0.041
476,0.026
477,0.023404
478,0.016275
479,0.016764
480,0.029873
481,0.016228
482,0.018427
483,0.010369
484,0.036
485,0.043
486,0.014755
487,0.038
488,0.025
489,0.035
490,0.014031
491,0.023683
492,0.019427
493,0.008173
494,0.022187
495,0.038
496,0.017782
497,0.03
498,0.039
499,0.035
500,0.036
501,0.029
502,0.034
503,0.032
504,0.025982
505,0.025
506,0.025
507,0.013611
508,0.020481
509,0.02003
510,0.026249
511,0.029
512,0.021814
513,0.013819
514,0.017542
515,0.033
516,0.014883
517,0.032
518,0.014159
519,0.001213
520,0.026
521,0.036
522,0.01886
523,0.038
524,0.028953
525,0.009515
526,0.01205
527,0.013213
528,0.041
529,0.038
530,0.004807
531,0.00575
532,0.012303
533,0.035
534,0.023
535,0.011101
536,0.015857
537,0.024
538,0.015989
539,0.036
540,0.039
541,0.031
542,0.003094
543,0.009444
544,0.034
545,0.018
546,0.023573
547,0.008982
548,0.011505
549,0.013348
550,0.032
551,0.013671
552,0.006111
553,0.021
554,0.025
555,0.00295
556,0.002578
557,0.011
558,0.004958
559,0.026
560,0.016
561,0.03
562,0.034
563,0.022
564,0.036
565,0.018333
566,0.00115
567,0.002209
568,0.02464
569,0.031
570,0.001789
571,0.00173
572,0.027
573,0.014017
574,0.016191
575,0.029261
576,0.024
577,0.011254
578,0.029
579,0.021941
580,0.013648
581,0.024067
582,0.006674
583,0.026
584,0.022711
585,0.022661
586,0.033
587,0.032
588,0.029
589,0.015828
590,0.021527
591,0.002422
592,0.044
593,0.03
594,0.028
595,0.034
596,0.004292
597,0.038
598,0.016511
599,0.033
600,0.026
601,0.041
602,0.011237
603,0.03
604,0.001837
605,0.023
606,0.027384
607,0.043
608,0.033
609,0.007798
610,0.005089
611,0.028
612,0.023
613,0.024
614,0.022374
615,0.031
616,0.035
617,0.037
618,0.026
619,0.017779
620,0.008771
621,0.033
622,0.021
623,0.038
624,0.029
625,0.03
626,0.033
627,0.029
628,0.016
629,0.032596
630,0.026352
631,0.008002
632,0.009459
633,0.03167
634,0.017
635,0.010768
636,0.030711
637,0.025151
638,0.022357
639,0.015253
640,0.020558
641,0.035
642,0.022683
643,0.018745
644,0.016443
645,0.017073
